audio_path,speaker,language,chars,jyutping,tailo_roman,original_text
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135920.wav,nan_tw_01,yue,公館,gong1 gun2 |1 gong1 goan2,Kong-kuán | Kong-koán,公館（Kong-kuán | Kong-koán）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135921.wav,nan_tw_01,yue,三觀五覆,sam1 gun1 ngoo2 hok1,sam-kuan-ngóo-hok,三觀五覆 （sam-kuan-ngóo-hok）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135922.wav,nan_tw_01,yue,蟮蟲仔,sin1 tang4 aa2,siān-thâng-á,蟮蟲仔（siān-thâng-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135923.wav,nan_tw_01,yue,反抗期,hun2 kong3 gi4,huán-khòng-kî,反抗期（huán-khòng-kî）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135924.wav,nan_tw_01,yue,門掣,mng4 cuah1,mn̂g-tshuah,門掣（mn̂g-tshuah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135925.wav,nan_tw_01,yue,十三股,za̍p1 sann1 goo2,Tsa̍p-sann-kóo,十三股（Tsa̍p-sann-kóo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135926.wav,nan_tw_01,yue,山鼻仔,suann1 pinn1 aa2,Suann-phīnn-á,山鼻仔 （Suann-phīnn-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135927.wav,nan_tw_01,yue,腌屁,am1 beoi3,am-puì,腌屁（am-puì）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135928.wav,nan_tw_01,yue,密婆坑,bi̍t1 bo4 kinn1 |1 bi̍t1 bo4 kin1,Bi̍t-pô-khinn | Bi̍t-pô-khiⁿ,密婆坑（Bi̍t-pô-khinn | Bi̍t-pô-khiⁿ）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135929.wav,nan_tw_01,yue,警示燈,ging3 si1 ding1,kìng-sī-ting,警示燈（kìng-sī-ting）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135930.wav,nan_tw_01,yue,雞油龜,go1 iu4 gu1 |1 ge1 iu4 gu1 |1 gere1 iu4 gu1,kue-iû-ku | ke-iû-ku | kere-iû-ku,雞油龜（kue-iû-ku | ke-iû-ku | kere-iû-ku）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135931.wav,nan_tw_01,yue,想欲,siunn1 bet1 |1 siunn1 bot1,siūnn-beh | siūnn-bueh,想欲（siūnn-beh | siūnn-bueh）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135932.wav,nan_tw_01,yue,上愛,sung1 aai3,siōng ài,上愛 （siōng ài）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135933.wav,nan_tw_01,yue,無要意,bo4 iu3 i3,bô-iàu-ì,無要意（bô-iàu-ì）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135934.wav,nan_tw_01,yue,玉兔,gio̍k1 too3,Gio̍k-thòo,玉兔（Gio̍k-thòo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135935.wav,nan_tw_01,yue,鰆魚,cun1 hi4,tshun-hî,鰆魚（tshun-hî）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135936.wav,nan_tw_01,yue,全班,zun4 ban1,tsuân pan,全班（tsuân pan）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135937.wav,nan_tw_01,yue,鉤股,gaau1 goo2,kau-kóo,鉤股（kau-kóo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32135938.wav,nan_tw_01,yue,魑魅魍魎,li4 meoi1 bong2 lung2,Lî-muī Bóng-lióng,魑魅魍魎（Lî-muī Bóng-lióng）
